state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
WA,20,38.3538455724162,11.354778333567914,23.276885631177027,21.282735247735836,11.613617265258712,6.524171065247423,6.572104954663099,32.268428257146674,42.24336908491238,63.83082786718855,64.75352813515104,56.422764306321646,12.007478434052036,7.336588939863494,3.5148080550521987,2021-11-03T14:25:32Z,2021-11-30T18:41:38Z
WI,20,48.14735315030018,8.239028613896586,24.957783138817298,24.26081232759757,13.018812179963499,6.6441125249577,3.4970402266351233,21.83249228292967,23.923604984575427,57.961966230322005,35.762011031184066,63.45483605555248,15.570544266577055,10.354857010606517,6.572116544932132,2021-11-03T14:30:00Z,2021-12-02T20:41:32Z
WV,20,31.86930439262537,4.364628096707094,28.401665004647537,20.11187534455304,16.981548736862596,11.232306153579371,1.807078433717739,30.19558056113593,34.748955511422814,62.92512212158755,44.18284316942242,53.06534783819659,13.624211699646166,9.368186385583517,4.0148772484607544,2021-11-03T15:24:03Z,2021-11-30T15:51:06Z
WY,20,47.51564368242221,9.612820303850715,25.57117824041534,32.63982653369249,13.59746391520649,12.493663318787194,1.5344951074359199,14.55297935088222,21.446484202349538,62.87810230821831,13.93129292913897,59.87738750420394,19.083991573828975,15.523435946616562,4.440715662448152,2021-11-03T18:35:34Z,2021-12-02T14:27:44Z
AK,21,35.90254405735045,10.652630620248676,26.37743775442594,20.48436948977719,11.850342583098366,8.7082182927088,2.5542418977253134,24.552603626452164,34.36205560197714,63.073007315270104,44.4468827239476,54.73920028009036,14.598270532999214,7.772828840227635,2.5590629380443404,2021-12-24T17:03:26Z,2022-01-24T12:13:10Z
AL,21,29.786765201141186,8.845587718279377,28.999988363360618,21.74652065112337,16.741989453967808,12.491250878119281,1.2412197378597314,28.60731733539002,38.1000786836966,64.11974380866417,49.15957720341767,49.27894500516116,14.174125562360313,5.65519898150681,3.6319588563054133,2021-12-22T18:55:57Z,2022-01-23T10:11:36Z
AR,21,30.0609557707901,7.7897905827828335,27.264087407395632,20.970773948549102,14.232710117876493,14.900727919630704,1.925299956826441,27.112693595479108,33.42695348442163,60.80960666955667,40.18223994000988,55.26606342177865,12.945123326184884,6.567137439881822,5.934847063218869,2021-12-24T00:34:47Z,2022-01-24T06:32:53Z
AZ,21,35.56938582229989,7.881523027306549,24.475935210100527,19.78159932364576,11.347576917118634,8.953223333964466,7.310632569812771,31.225945580202186,37.06958804407985,67.18271725265897,53.95777994464416,53.98477853298678,13.150136019737538,6.463225579366223,4.704723404344172,2021-12-23T00:35:46Z,2022-01-24T10:51:14Z
CA,21,33.389696257433584,9.337868092662836,22.050477283509316,20.947520476336976,11.04070249623929,7.152249296619348,4.511533879696151,39.788241805858924,47.0597856879164,69.26372508112811,71.21360486562686,45.412108830408826,11.48386042203378,5.708234722348758,2.699136126852014,2021-12-22T16:56:17Z,2022-01-24T12:46:42Z
CO,21,38.520136016114506,9.961992113826161,20.18801810858432,19.609273580118945,12.598433927493291,6.233611801597504,4.909137754813988,26.039033270266327,34.70598045672721,60.73227109278161,54.83453323498484,51.984024546281205,13.527046144052846,6.396643608065975,3.7675496007646587,2021-12-22T19:02:21Z,2022-01-24T05:00:18Z
CT,21,30.510982663375643,9.279948678140197,18.479047722076356,13.951434990784605,12.132999295342142,6.982562002472002,3.6064393046509373,38.962571810471545,45.85347533737333,70.66206044203477,74.85961225447002,46.01092429123754,11.781374622877905,7.41581461852216,2.3816278573118113,2021-12-22T19:12:02Z,2022-01-23T20:37:20Z
DC,21,27.90173258910556,12.738872825788711,15.360200001635125,16.556301881364632,11.550113397131447,7.46708240558619,11.66025077493683,48.95713752573045,57.764399282416875,71.01180566768272,79.14926688628584,52.53969045266861,13.312395174862296,4.198206407864175,2.5034993691252567,2021-12-22T18:27:17Z,2022-01-24T12:19:12Z
DE,21,32.82514372113462,10.78191394593778,17.893903866707852,14.85280257052207,8.746788285147963,5.893904795299615,2.359149588293193,31.82161316344412,42.68599428588801,66.10676592598436,56.089079309770575,47.4054003720481,14.919068983677905,5.755066914344289,2.8120005684748244,2021-12-22T18:12:27Z,2022-01-24T08:05:16Z
FL,21,30.82720518548066,10.265051889741885,20.06578144153552,20.323144477324913,12.248414141874058,10.216602324211335,3.025257785151557,35.77383102827883,42.22961601102888,64.92052757031217,54.41337396023863,45.70415365400881,12.939583907678976,5.910718576706512,4.463347575427639,2021-12-22T18:46:27Z,2022-01-24T09:05:43Z
GA,21,34.31076831192293,7.52971160620173,20.782049192041736,17.45485821253544,12.697438505128883,10.472022772630222,3.0348893825692684,36.67650276635222,44.208200693721835,67.06144331736651,58.725255338740666,45.55908653647533,10.446905568260343,6.174971392476704,2.3454013660360045,2021-12-22T18:47:57Z,2022-01-23T23:05:56Z
HI,21,32.82532333694861,7.0334045662714635,20.524596910886153,17.413728139045283,10.687298430385841,7.5646661759276,6.042888027583011,40.600690008017565,49.89746343357284,69.32948163155915,78.2794477515775,44.33159571165034,11.67960985347602,5.699388850872951,3.088655187761952,2021-12-22T18:33:39Z,2022-01-23T22:46:13Z
IA,21,39.07233299952529,2.240676128551813,20.08730589286164,15.677316822650281,10.413600941301876,8.114239893756817,1.6971014432152443,21.532213578377338,32.70517922230422,55.77998837075785,34.73894693118439,52.84732380341519,11.59116267682093,5.63062091554863,7.809508813347464,2021-12-22T19:26:29Z,2022-01-24T03:53:03Z
ID,21,34.747845757660535,7.867315508620082,25.10006700866954,19.964650863186336,13.952135748158668,7.583654106283586,1.1889871140651027,22.079493072162865,27.490991621282713,53.50621076287917,28.261748126529827,56.35338172490649,15.175620383545802,5.725017257157134,6.758243602191611,2021-12-22T21:13:07Z,2022-01-24T12:05:44Z
IL,21,32.664430404589176,10.311226017641689,20.189096745930854,16.992399410796583,9.578645723816257,7.746912652589118,6.286146716367965,35.458910270058034,44.01111127680116,61.06430523544037,64.28754805468273,49.863850964993425,11.154338663592297,6.535527056906585,2.4927533514242763,2021-12-22T18:57:56Z,2022-01-24T06:09:04Z
IN,21,36.517498780496815,10.059951339640783,24.90926522564289,17.680529851568895,9.452637077538725,9.810355980886971,4.763756628204479,26.953546736248278,31.714814666220654,63.201099552357576,42.23625970239143,52.0574118256931,13.400874193213575,9.324277491094472,3.6898885298749726,2021-12-22T19:06:46Z,2022-01-24T06:08:49Z
KS,21,39.312089702713344,8.975068632160035,28.450274310061737,21.570601441708472,10.934796607618075,10.460635890990497,0.34817312638608866,27.92451304037528,36.7716550824182,57.21372507134803,40.22151405018197,55.64191939074452,14.263521367055187,6.561776873781263,6.2088151155604985,2021-12-22T22:21:59Z,2022-01-24T06:44:19Z
KY,21,30.63199372857203,5.676214042148862,22.461978994415936,17.77011330884428,10.016840412396368,11.659740805333271,0.9730491754882121,29.559460177494913,39.11072873942311,66.10798568970522,44.972886104857295,51.588905537356624,11.723713135963118,9.656810657418188,4.734416092626739,2021-12-22T18:35:04Z,2022-01-23T18:39:57Z
LA,21,40.22415980088652,8.932514319741903,24.018371249692812,23.47805649038951,12.625920288020104,11.51460236463502,1.5456014050553184,34.022101328892354,44.430086387737035,65.46643227157199,55.29500545285014,52.89567104355364,14.129893868399801,5.541213837160312,2.5518457584217824,2021-12-22T18:57:52Z,2022-01-24T05:33:04Z
MA,21,33.73471003362533,9.748447329644534,23.97144057849106,17.1434111132389,9.592358326702964,6.4617352827559955,5.434555180127259,36.05379731198629,45.067275226302385,66.05571035111001,67.0712176750781,52.51856153193967,14.923890049278373,6.992728170909558,3.57685018163913,2021-12-22T21:17:56Z,2022-01-24T12:00:38Z
MD,21,31.279993005703894,10.020920336064897,19.34140866447916,14.413201091097037,7.997778145521396,4.6858586870715015,3.7222958919973426,46.0622328086952,54.172813030405194,64.92403152261049,72.04598499078708,43.53743056457207,9.616246041731086,4.577425855182313,1.792498916958686,2021-12-22T19:18:57Z,2022-01-24T13:08:03Z
ME,21,28.827024511244765,3.9248424176087275,18.203399546944507,11.163958448780896,11.845309595780444,3.8704712334340403,0.7075861273134555,33.17191852308899,45.520539745929604,61.63906807992399,50.938742223581855,49.86221960355944,12.38773580150865,5.346314330692635,3.083447210897076,2021-12-22T21:00:44Z,2022-01-23T17:22:32Z
MI,21,34.14363449464256,5.720842472162417,23.359447745294233,21.542950054188598,9.897318153103974,6.621215740578728,1.4785219745740776,28.15736896749361,35.621810388399076,61.77866054104499,43.403162459171895,51.227319897611345,13.829847795284197,7.2423139982060265,3.442382122208379,2021-12-22T19:30:07Z,2022-01-24T05:34:37Z
MN,21,35.90789214059843,8.060429487830033,24.47138846548177,18.88438731546166,8.874680010026047,8.647120549663946,3.9712416963816644,26.022553624722576,32.62038936211148,56.634473285285004,41.313899219050384,55.744202495224535,15.98117523103501,8.213304328433537,4.045013928034302,2021-12-22T18:47:17Z,2022-01-24T02:14:24Z
MO,21,31.895732172903884,7.601704642761542,25.83799128343463,19.494177833984384,13.134300432152024,10.273914515785103,2.453628288819233,33.26849299567071,40.955189763341195,61.98385105751429,45.16610960871542,53.53155082928717,13.281313767156044,7.460233719272499,2.7936185323412444,2021-12-22T20:08:54Z,2022-01-24T10:33:36Z
MS,21,33.559426377917745,10.37984885620747,19.84058768029321,21.407753659913705,14.165238176806685,12.653236766297086,0.470660033554516,33.4521223775223,37.99022935106914,69.76223682849924,55.8596239190587,49.76294741091212,8.916355296218295,6.144755008404081,4.9149208960596384,2021-12-22T19:00:55Z,2022-01-24T13:26:32Z
MT,21,34.20442108511476,6.376288973802824,23.681383435981047,21.39146148012088,9.590947706269157,7.246933065464561,0.5935289251520621,22.04064249281873,29.198427124321537,55.85241271130188,30.793888731534523,54.1232696109177,16.104507321071463,6.528752748864005,4.576496867160179,2021-12-22T18:26:10Z,2022-01-24T11:14:53Z
NC,21,31.01893583334349,8.413053899577633,23.273520398431277,19.09125803901894,13.355895555537495,10.113036699012667,2.4012774093864664,37.37463918673019,43.82952803702929,66.41746058728461,61.90751162355538,49.278535582037755,11.855601972408266,7.212908582304345,1.7089546475243511,2021-12-22T20:18:34Z,2022-01-24T03:53:00Z
ND,21,38.54727258075856,5.704065666959217,18.232451004355184,21.755436574880253,10.022830466410246,9.159130975938762,1.8572564290734093,18.08555945834173,23.95203308093074,57.132766142967895,22.966601118608228,56.97152685127739,17.439835937369796,7.127175392924095,4.140291130583813,2021-12-22T19:30:10Z,2022-01-24T13:27:40Z
NE,21,33.77992075119404,6.929434275319942,26.26428176070098,21.236597642498516,11.958658718122946,11.419992189617394,3.2348652779194165,21.637622113755807,29.884194706712954,60.08400036691225,38.345604673733924,52.90962814208281,12.670724962349345,8.861923351073292,2.7926728293623695,2021-12-22T23:58:16Z,2022-01-24T04:18:38Z
NH,21,39.73265002370444,9.65212357375929,25.188872874146906,22.039984854118323,10.235070280810971,7.140429367889241,1.9359493081640657,33.85884974174122,47.97170830898415,65.59398224492817,62.31770769445374,49.7391957652289,14.358688357640121,5.669815853408863,2.4382731090708236,2021-12-22T18:50:12Z,2022-01-24T05:39:17Z
NJ,21,34.23907977614719,8.798816973936939,15.826298613339285,16.996506465553036,10.07852638195025,7.528904936435679,5.444855107609505,42.251871403017844,55.73841223846602,67.06849340958736,70.59207657706492,41.8301537773101,11.124877288580015,5.890687306523222,1.9309125227066384,2021-12-22T17:16:59Z,2022-01-24T03:22:58Z
NM,21,35.43955283302032,8.220941165484284,22.462359336067816,23.6954154533518,12.316339198721407,7.8197650953280515,1.7616168081072,37.78143485437258,44.45890474263231,62.78458017119761,63.58396486690226,46.21045421829316,11.904810377074686,4.0243074897288285,2.427054118051194,2021-12-22T17:54:08Z,2022-01-24T13:12:36Z
NV,21,33.12912766626002,13.588485306479958,20.700780953597704,24.15913429455555,8.985597733873417,6.396283005031167,5.232011793143061,35.99859187023483,43.28285264455216,65.17095643492445,73.96369792063108,48.77431662585207,11.498631345632363,8.555233833791673,3.686796081465799,2021-12-22T19:03:42Z,2022-01-23T16:11:28Z
NY,21,29.84487971012521,7.560408775906796,19.709515458249786,13.193298781204419,11.222721404627057,5.892077241318348,12.451896844575149,43.79372223196728,52.99729598692071,67.87955203994758,77.65570149073365,46.82660029939177,12.572330997869335,4.362711239187145,2.0971693784823526,2021-12-22T18:35:23Z,2022-01-24T09:47:12Z
OH,21,32.26361916848568,7.835503554573816,21.98293126605912,14.788756863604032,9.530498222914275,11.579269627599945,1.258251011579736,32.25066249083079,40.87332501067214,63.88555576104207,45.324814063185805,57.26906532878778,16.454293673233828,4.843758155010857,5.045022620311637,2021-12-22T18:47:16Z,2022-01-24T05:44:09Z
OK,21,33.15884096541554,8.355886916009009,23.480742442348244,27.066628162082075,10.871288581004448,10.348168821966189,1.7954111863296551,27.96669605850645,37.869971571436096,63.63897762647196,41.02016037633515,56.69601294840431,18.78829807091673,6.762600049600384,5.030073285888554,2021-12-22T18:38:52Z,2022-01-24T11:41:15Z
OR,21,31.293250076408857,5.865702936402704,18.252737011507172,20.955319110495413,8.818412983598286,3.9624570986595358,6.698556675865756,34.873771393122425,40.89925206733767,60.36063308917,67.68291324702024,49.384430930488485,11.126591629487738,6.34156983437866,2.154610369599937,2021-12-22T17:51:50Z,2022-01-24T00:56:06Z
PA,21,29.630299587157396,5.738161578976002,17.9465336949268,17.63281538909007,11.742956873428705,7.82706940930392,5.112252504980884,34.30167863792963,42.245897237165494,65.03281473460756,55.16784267519479,51.364562038586826,15.19714463734716,6.916469231303586,3.6176922706891212,2021-12-22T18:58:07Z,2022-01-24T08:36:19Z
RI,21,27.925166825930614,6.84522630548995,15.849489188525931,19.07275949265348,11.42397003595523,4.34761153094777,3.4688069563986894,42.20298260110631,48.83193550460411,68.45516676239285,67.1126786420821,48.42435683377788,11.714784537612147,5.013746934637982,2.3564149085030053,2021-12-22T20:07:00Z,2022-01-24T09:55:32Z
SC,21,31.49741312789116,8.883932230447643,24.242531154947173,18.74402661100459,14.595485406736985,8.00905480459185,1.1723908523620912,36.393702709296214,42.873296476721464,63.48765269794811,46.782505509326825,48.13191299187571,11.605156686205067,5.8297964567798815,2.9646734964538854,2021-12-22T22:40:54Z,2022-01-24T11:10:40Z
SD,21,41.576949065407916,7.899702009651641,22.266868810191212,23.635308453841976,12.546253116190798,16.362786709545965,2.9284206358893905,20.847360686143208,28.061715261590052,52.286929349659275,28.19642300317972,61.519161769802366,18.986896938804595,10.738057572685792,4.537358459706446,2021-12-23T07:25:24Z,2022-01-24T12:27:09Z
TN,21,30.702693735255988,5.688107589337259,21.673329213742644,19.632774209933743,11.25044572496299,12.036529592973935,1.6647266034291242,30.678310589480525,39.07715563505108,64.49803128428869,46.916118100681615,49.45163941747177,14.597934032320497,3.5826067125511543,2.1336855257160474,2021-12-22T23:38:45Z,2022-01-24T09:04:59Z
TX,21,35.74767106081834,9.927997055758917,22.235204715826708,24.45204848735719,9.4837351971182,10.788996150169307,3.1721248656690704,36.23772203488781,47.15839250919471,64.19715384352835,56.98472490127888,46.6529514122479,13.410270000582372,4.6136425326339285,2.385020439105002,2021-12-22T18:21:02Z,2022-01-25T01:41:09Z
UT,21,39.02810293779312,8.533755872269934,29.169853336964362,21.62966771337269,10.58920615328775,14.589714465537144,4.56934120021072,31.165834576060885,37.609740290914715,60.52304306762212,42.97763140420541,53.26748492434725,9.056570894089532,6.062369014448963,7.911161067983448,2021-12-23T23:36:12Z,2022-01-23T21:41:48Z
VA,21,30.631376167782932,8.810447422837212,17.614753210485375,18.526426586986293,12.64273997608695,7.945019867047098,3.15458956210581,33.77142171124653,40.14115230607159,65.39827837360723,60.2623758833248,50.52060111076913,15.568707523116723,5.214607282736725,3.633539080576326,2021-12-22T19:01:03Z,2022-01-24T10:32:59Z
VT,21,31.90906119065985,5.6038036342038815,17.531419862027008,12.860975570437699,7.692449025272506,2.5533682833766975,1.7676889773422015,35.63273667073377,43.08547681535629,56.997126083564844,61.07840383235115,48.813347073917534,7.2603507709207395,4.486056240889055,1.5000742246569632,2021-12-23T02:59:41Z,2022-01-24T12:00:51Z
WA,21,33.63957970652293,6.612414067888726,21.586682853031757,17.029194569839863,8.435627083770376,5.210154888546245,6.52468422384999,35.8673869572165,44.067587041718404,60.17793263211059,74.66504421848218,46.065566245988556,9.197555033208257,5.964484485095985,2.2550113075487537,2021-12-22T19:20:44Z,2022-01-24T00:52:42Z
WI,21,33.2769131333892,5.731369417708239,21.865700920778842,16.75308301461779,7.935477582535312,8.264601471879837,2.2111309355870397,22.145036954010866,36.34135506243936,61.29715302207829,42.465801059940866,52.92932904381481,12.545259424451736,8.014315391847306,4.696285149970477,2021-12-22T19:44:29Z,2022-01-24T02:51:50Z
WV,21,30.625273948794668,4.229177965170984,21.554546594189404,14.272576305991185,10.70008968120153,7.641946203483202,0.5131144442355919,29.241444189528426,40.06922329847072,58.93034976987595,44.8906279099485,45.56576100089217,11.479514642190965,3.8292751522343593,4.332771885699939,2021-12-22T20:12:53Z,2022-01-24T01:23:17Z
WY,21,46.610544774777445,9.317813951562401,33.362674880748024,23.95841529112745,9.174678312593734,8.800170881340605,0.3317706472629825,20.495063778713593,27.49533036460317,50.1030172299547,24.210330681137815,66.1212169350182,20.829567861137644,8.533170871536635,3.7638631636135367,2021-12-23T09:55:27Z,2022-01-24T09:34:03Z
AK,22,37.03421162105991,10.791793842342276,27.318270775797203,28.369862780749028,14.831116781311016,6.846829863490364,3.8249054263446896,25.79677505036509,31.57649678079376,61.1666381044355,33.29179338765935,53.42221302795053,8.486715393078653,7.704760642073206,3.644912032285721,2022-03-03T07:59:32Z,2022-04-04T12:16:21Z
AL,22,36.71142243474801,9.940575567028812,29.12126560112695,27.29368428493972,20.778211589349855,15.180383115162144,1.788903658111067,26.559064758913863,31.83247419466139,68.0912482352533,38.15169328611875,54.53726811098536,14.244184507293657,7.169130172465992,7.08540687801036,2022-03-02T21:04:00Z,2022-04-04T09:58:54Z
AR,22,40.38944985355816,9.497867037512385,26.59729508973019,25.681301201533547,15.949813152925717,12.985673573687265,2.3251408954216033,19.928780997677954,27.76017828696512,60.74845397865671,28.73808139384894,53.891789528441066,12.593242778357908,10.188623377915382,3.82247536660518,2022-03-02T23:32:44Z,2022-04-04T18:30:07Z
AZ,22,41.6016811301065,12.799097294253215,24.555160896184173,29.460443258147144,14.241222343704655,6.588236898227451,5.715170356910545,18.616653130429768,24.346907426616905,58.497893838462865,40.40683262435546,51.364237542076616,10.433181761622125,8.361475273452108,5.924429708950372,2022-03-03T02:25:14Z,2022-04-04T15:24:49Z
CA,22,39.971815090514426,14.553956133969196,21.57250129930432,30.993015793777207,14.734127230733698,10.199033271671887,6.955505520220551,26.55446973029972,28.551299436870504,63.345109658672186,53.76906929850974,51.61095039325711,14.940105143725907,7.813354934505427,4.376052221984503,2022-03-03T01:10:06Z,2022-04-04T20:52:27Z
CO,22,45.45470941881404,13.995680474975666,27.496667734431014,32.718849271482405,16.027170728694998,9.162721923316099,4.912225425719608,15.382950878623811,18.69863094538355,60.114168557862754,30.73424538548526,62.22990858838916,14.838700820097085,12.928839040392088,6.076012172030462,2022-03-03T16:24:23Z,2022-04-04T17:54:59Z
CT,22,43.54791711232174,17.11098549733697,30.191874463014955,28.997015140358705,18.86850112361097,8.325239336375189,2.7234614176412335,21.954143418323703,28.08138651656903,62.404115449250106,44.695249438956424,65.69174299400909,19.352583937717416,11.081330168164934,2.7568122614833284,2022-03-02T22:07:01Z,2022-04-04T12:59:40Z
DC,22,40.80006765369565,19.03564160787326,26.922173053330333,30.34314413544404,12.48709161878855,9.86006441358262,25.61310743289515,31.7184670890366,37.05083328427791,63.56136450719118,62.0735729042491,62.119793288266344,15.222125220722276,8.552633658355486,6.080857608807517,2022-03-03T18:09:51Z,2022-04-04T12:21:13Z
DE,22,41.54389679819881,10.403322736863167,18.559802496550507,24.60681180259969,12.143282656361981,6.248274950814684,2.4930644297124935,26.939027001347444,33.31420182833844,63.13835379573612,44.06973946062966,51.10614168615909,16.413444978976873,10.200460338387872,3.2507125669606,2022-03-03T00:47:05Z,2022-04-04T09:00:13Z
FL,22,36.079288254144,10.22636842720055,24.913797299007246,27.400873112737855,13.946585171766563,12.04119996627082,2.205562306312144,25.01709323524251,32.17310648213456,59.22311776150052,41.68364312804909,49.920491097044795,10.07114428639256,6.5850446733043535,4.300019060363927,2022-03-03T02:08:01Z,2022-04-04T15:18:09Z
GA,22,39.50777377088585,13.06019401694272,19.383652120456134,25.13968422695832,16.178198788051898,11.370404804884487,5.02018739880957,23.395133422584028,33.868554078761186,63.93728557287995,44.59901430298437,53.389476412211124,11.510609788568553,8.695988036248472,6.040082867020804,2022-03-03T06:28:47Z,2022-04-04T11:20:40Z
HI,22,44.20565539260997,11.741221493805314,21.95485482525024,22.359113651477593,19.506618436246413,9.387688080635344,6.245173959591259,26.19748685301938,36.006955945030604,64.64210104595227,62.595745372490484,52.380755861610254,13.969214845550518,10.865159823211666,3.749052131646017,2022-03-03T00:38:41Z,2022-04-04T07:09:44Z
IA,22,42.42669841871112,11.499443945551283,29.392560654546607,28.423070529331625,11.2404202478801,12.845525881355012,2.2928650186162747,13.52154669080535,18.481901976005716,52.40693499929494,25.074342068442647,59.97013586496621,14.426632407488901,14.272889061645897,5.621863574122439,2022-03-02T22:42:02Z,2022-04-04T17:29:50Z
ID,22,43.46375517040693,13.58076654737263,27.532133143476024,26.351770146069303,16.519692281956594,9.17745807050575,1.9991413383070402,16.587275472823254,20.250885998924424,60.46816772799593,21.014580995017443,58.192569317058144,13.199575018210608,10.678951164853927,6.402502183595242,2022-03-02T23:04:23Z,2022-04-04T16:19:40Z
IL,22,40.31313361012707,13.502339844551381,28.083646431175787,27.282855201280153,15.305832503298792,9.612229195879188,6.245239688425492,24.126168631825383,29.654054563528597,57.6368295892143,45.60741094060388,55.17894536707541,14.771104977095236,9.80727831617735,5.95021815463103,2022-03-02T23:50:11Z,2022-04-04T16:28:20Z
IN,22,37.34112932427542,11.697913532160051,24.44603374632315,30.382457272387715,16.28063755779153,13.189984967228957,3.2823892951083553,15.504104270127359,25.163467884843676,61.127243599744105,28.27773914108191,56.032428429057525,13.953520431124927,8.53373180637397,5.208913957890925,2022-03-03T17:10:07Z,2022-04-04T08:59:33Z
KS,22,42.33734913705493,16.143745978991152,27.866070232122503,32.07346970776246,13.834751317729454,11.441665470073845,3.0965652113261837,17.81150925525563,22.50700030422149,56.4087731234018,29.39947578125442,64.27397541329684,15.0420985650524,15.529974230854341,6.3785014415101,2022-03-03T13:41:56Z,2022-04-04T17:41:33Z
KY,22,33.423339198597375,8.059000268823755,25.784616386113456,26.123053261227653,18.156487360135614,15.213901794506986,3.4867349732877244,18.90967732445333,26.217885602556763,57.500211006003155,34.14614266945325,54.00489053297326,12.918302793722072,9.873328875077094,3.833930291601864,2022-03-02T22:26:09Z,2022-04-04T12:34:42Z
LA,22,38.65055086333219,9.741888130277582,28.429366244701082,23.40242186750973,16.976743093457873,12.454241324831386,1.7012552426240908,23.480365182304798,30.822314554026732,63.203520827760016,43.555297181762484,55.226303599545076,11.83489429148676,9.469286073993425,4.610035372934419,2022-03-02T22:32:55Z,2022-04-04T16:39:31Z
MA,22,40.945606388123934,13.5653563339868,27.195803362820048,25.450257550956383,18.121896461251925,6.1328780166284,10.453802604891118,19.882608071031814,28.730301222031528,56.718379177893866,43.586555661211904,57.541767320548665,14.101003568455281,8.44110401698332,6.17020421714882,2022-03-03T03:40:46Z,2022-04-04T16:12:35Z
MD,22,40.9612404158056,15.6972416341324,22.46864842947584,25.32606632605439,13.005398020033182,11.200328469845571,4.829349914127114,28.389171973394163,36.37051388458471,65.84889827294661,58.743100643629106,53.89212298103813,16.746731435620838,12.766666151643442,4.712763322245715,2022-03-02T23:42:45Z,2022-04-04T15:29:58Z
ME,22,38.111303326777744,6.3742185021750455,21.303331980224602,19.82384761183828,14.859976101594125,3.8374696701540207,1.7458996050780675,15.932899498071713,28.917867526908207,61.53248908297402,30.96604625246911,55.74823026179083,11.419726446336268,9.178414093879478,4.311417700387302,2022-03-02T23:53:17Z,2022-04-04T16:45:31Z
MI,22,39.26750503582531,8.015190067468195,26.529626178498095,27.72053231906896,17.12451030711816,10.306868268912579,2.8706337922477183,18.538580878375722,24.610753425417695,54.08818267872479,32.99014147818954,57.31867636660899,15.029137557697094,8.785046587947058,6.059591630610313,2022-03-03T01:14:03Z,2022-04-04T18:22:39Z
MN,22,39.873260757430096,11.306267370972268,28.41022816523709,26.69920818227342,12.542086880839843,10.187690816309363,4.078828024182057,16.113583698983238,21.515437011424464,52.823447715015334,27.991086158599288,59.74184303963212,11.576832746459296,11.577545117486416,5.8160173450877455,2022-03-03T05:04:20Z,2022-04-03T23:50:26Z
MO,22,41.93892667820363,8.923693564166129,26.28100743222222,27.786377868541845,14.78888789708124,12.55703545844447,4.6033487556674775,20.172601595220993,27.048949281501116,60.03932693955072,29.273498441163,57.51106138351064,16.595310472139452,8.797721527896027,5.946070527625244,2022-03-02T22:40:34Z,2022-04-04T13:33:09Z
MS,22,39.114245646601816,10.748411924067122,30.447055621922686,30.131673539675198,18.397175930628165,14.934891022846832,1.1027484609082876,24.573102304923054,32.675867591686604,62.992332429844346,39.249360662916004,57.633874616642025,11.822016219822713,6.958952589288991,6.26233411631596,2022-03-02T22:39:00Z,2022-04-04T04:09:23Z
MT,22,47.528108337301774,13.169396528781622,24.160510147493913,28.506799084874444,13.84323766188787,7.098373130658891,2.4441385805697644,15.02968777110882,23.88228018598393,54.91918369066177,17.470438765123102,63.98010794023771,17.430751704058398,16.32096525901357,6.255450558057333,2022-03-03T00:02:47Z,2022-04-04T11:53:00Z
NC,22,40.41635832517223,13.269470934249588,26.916829545994236,29.74053770839865,17.44335121248137,17.509611871992885,2.80101470555376,24.403230521604495,30.570517420822867,66.42546474456176,44.76436131383151,54.00437042719002,12.336799885993116,11.187609659530644,6.291755342573999,2022-03-03T07:32:32Z,2022-04-04T14:33:17Z
ND,22,47.6486507202051,7.324429319952755,24.732975943054843,29.69414109258946,11.763436688893817,11.924759157551485,4.502671358855817,14.951568137438667,21.282723341168168,50.37704573026096,22.102812554638938,66.03144217754166,22.898259107101946,12.033470420599363,6.413544209620489,2022-03-03T14:39:46Z,2022-04-04T17:41:13Z
NE,22,47.29559706916412,12.04852423694733,27.19933106115125,26.170103133432153,12.132675930462629,11.282237609801914,1.101173088294204,12.290296186714242,21.025481274810545,57.508635137974004,22.670770612441597,61.3942818939049,14.555089349751697,11.938160836477122,9.69345195757903,2022-03-02T23:38:48Z,2022-04-04T11:57:12Z
NH,22,45.14493492850289,15.366149711447408,25.41643356252764,24.000956764795163,9.00010911680355,4.271512748802139,1.998192390289944,17.345821735294535,25.68840489354213,54.09741846811047,27.80095236340699,62.33624828487597,17.48941363347656,9.796197340694544,4.715458473381571,2022-03-03T18:09:15Z,2022-04-04T09:36:25Z
NJ,22,45.02643499455136,14.105437087968115,25.225770640360963,26.15720940496718,15.123159344060438,7.713108575327303,7.852449980674116,28.02172039444634,31.745159899003383,60.711547029573595,46.92006974767202,57.97891020524998,12.302638020637739,10.279481709431668,6.085525310615823,2022-03-03T01:29:25Z,2022-04-04T17:19:11Z
NM,22,37.75491774826658,11.904447468123198,27.158602308814324,26.375125996336422,20.187771129631017,9.898459122367344,3.9018023964409476,25.258127042997707,28.532243881767585,64.28526551780924,39.84198151696106,52.74859738528003,15.752801995621585,9.64025611870157,3.4370431736831173,2022-03-03T17:24:43Z,2022-04-04T11:19:10Z
